"Age (Ma) calculated from oxygen isotopes (Miller et al., 2011)","Sealevel (m) calculated from oxygen isotopes (Miller et al., 2011)","Age (Ma) sea level calculated from oxygen isotopes (m) (Miller et al., 2005)","Sea Level (m) calculated from oxygen isotopes (Miller et al., 2005)","Age (BKSA95 Ma) sea level estimated  (Kominz et al., 2008)","Sea level (m) backstripped (Kominz et al., 2008) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Kominz et al., 2008)","Age (GTS12 Ma) sea level estimated  (Kominz et al., 2008)","Age (BKSA95 Ma)
sea level estimated  (Miller et al., 2005)","Sea level (m) backstripped (Miller et al., 2005) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Miller et al., 2005)","Age (GTS12 Ma)
sea level estimated  (Miller et al., 2005)","Age (Ma)
Haq et al. (1987)
0-244 Ma","Sea level
Haq et al. (1987)
0-244 Ma","Age (GTS12 Ma)
Haq et al. (1987)"
0.439,-109.33,2.195,-6.8,53.6,151.3,151.3,54.2,51.4,55.51,55.51,51.5,71.75,214.9,72.21
0.44,-102,2.2,-26.8,53.7,,100,54.3,51.5,59.88,59.88,51.6,71.84,218.7,72.31
0.441,-114.67,2.205,-28.8,53.8,,63,54.5,51.6,64.53,64.53,51.7,71.93,220.6,72.41
0.442,-115.33,2.21,-2,53.9,,62,54.6,51.7,69.18,69.18,51.8,72.02,222.5,72.51
0.443,-112,2.215,0.4,54,85.6,85.6,54.7,51.8,73.84,73.84,52,72.11,224.4,72.62
0.444,-106,2.22,-2.4,54.1,85.7,85.7,54.8,51.9,76.74,76.74,52.1,72.2,226.3,72.72
0.445,-112,2.225,-6.4,54.2,95,95,55,52,77.34,77.34,52.2,72.29,226.3,72.82
0.446,-106,2.23,-8.8,54.3,106.1,106.1,55.1,52.1,87.96,87.96,52.3,72.38,226.3,72.92
0.447,-85.33,2.235,2.4,54.4,107,107,55.2,52.2,91.61,91.61,52.5,72.47,228.2,73.02
0.448,-102.67,2.24,-28,54.5,108,108,55.3,52.3,100.12,100.12,52.6,72.56,228.2,73.12
0.449,-100,2.245,-47.6,54.6,99.7,99.7,55.5,52.4,121.87,121.87,52.7,72.65,228.2,73.22
0.45,-101.33,2.25,-24,54.7,94.8,94.8,55.6,52.5,124.56,124.56,52.8,72.74,229.71,73.32
0.451,-90,2.255,-6.4,54.8,,55,55.7,52.6,127.26,127.26,53,72.83,229.78,73.42
0.452,-100,2.26,-1.6,54.9,69.9,69.9,55.8,52.7,129.96,129.96,53.1,72.92,229.8,73.52
0.453,-88.67,2.265,13.6,55,85.5,85.5,56,52.8,132.65,132.65,53.2,73.01,229.8,73.63
0.454,-91.33,2.27,3.2,55.1,86.7,86.7,56.1,52.9,77.71,77.71,53.3,73.1,229.8,73.73
0.455,-78.67,2.275,-34.4,55.2,87.8,87.8,56.2,53,78.96,78.96,53.5,73.19,229.8,73.83
0.456,-92.67,2.28,-44,55.3,89.5,89.5,56.3,53.1,80.23,80.23,53.6,73.28,229.8,73.93
0.457,-93.33,2.285,-41.6,55.4,98.1,98.1,56.5,53.2,83.22,83.22,53.7,73.37,229.53,74.03
0.458,-88,2.29,-27.5,55.5,101.3,101.3,56.6,53.3,89.26,89.26,53.8,73.46,227.93,74.13
0.459,-93.33,2.295,-8.8,55.6,109.2,109.2,56.7,53.4,94.32,94.32,54,73.55,227.99,74.23
0.46,-88.67,2.3,10.4,55.7,,30,56.8,53.5,91.77,91.77,54.1,73.64,225.56,74.33
0.461,-90.67,2.305,1.6,55.8,51.2,51.2,57,53.6,,92,54.2,73.73,222.84,74.42
0.462,-92,2.31,-7.5,55.9,55.5,55.5,57.1,53.7,,25,54.3,73.82,222.26,74.51
0.463,-92,2.315,-25.4,56,59.6,59.6,57.2,53.8,,26,54.5,73.91,222.21,74.61
0.464,-80.67,2.32,-16,56.1,62.2,62.2,57.3,53.9,,38,54.6,74,220.3,74.7
0.465,-89.33,2.325,4,56.2,62.3,62.3,57.4,54,,54,54.7,74.1,216.4,74.8
0.466,-82,2.33,0,56.3,53.4,53.4,57.5,54.1,60.28,60.28,54.8,74.19,214.03,74.89
0.467,-80.67,2.335,-1.1,56.4,56.1,56.1,57.6,54.2,66.07,66.07,55,74.29,209.75,74.99
0.468,-76.67,2.34,-9.9,56.5,49.9,49.9,57.7,54.3,66.85,66.85,55.1,74.38,203.48,75.09
0.469,-85.33,2.345,11.2,56.6,54.1,54.1,57.8,54.4,67.93,67.93,55.2,74.48,196.16,75.19
0.47,-73.33,2.35,23.2,56.7,,44,57.9,54.5,69,69,55.3,74.57,191.5,75.28
0.471,-68,2.355,1.6,56.8,,38,58,54.6,70.08,70.08,55.5,74.67,189.6,75.38
0.472,-72.67,2.36,-28.3,56.9,,39,58.1,54.7,63.44,63.44,55.6,74.76,189.6,75.48
0.473,-75.33,2.365,-40.2,57,,58,58.2,54.8,,30,55.7,74.86,189.6,75.58
0.474,-77.33,2.37,-29.3,57.1,71.3,71.3,58.3,54.9,,28,55.8,74.95,191.5,75.67
0.475,-74.67,2.375,-17.3,57.2,72.4,72.4,58.4,55,37.72,37.72,56,75.05,198.2,75.77
0.476,-71.33,2.38,-8.8,57.3,73.5,73.5,58.5,55.1,49.8,49.8,56.1,75.14,206.8,75.87
0.477,-69.33,2.385,6,57.4,74.5,74.5,58.6,55.2,48.22,48.22,56.2,75.24,211.6,75.96
0.478,-66,2.39,24.8,57.5,75.6,75.6,58.7,55.3,46.64,46.64,56.3,75.33,218.3,76.06
0.479,-59.33,2.395,20.8,57.6,,50,58.8,55.4,45.06,45.06,56.5,75.43,222.1,76.16
0.48,-59.33,2.4,-4.8,57.7,,48,58.9,55.5,49.44,49.44,56.6,75.52,225.9,76.26
0.481,-62.67,2.405,-24,57.8,,65,59,55.6,43.5,43.5,56.7,75.62,229.8,76.35
0.482,-52,2.41,-19.7,57.9,84.5,84.5,59.1,55.7,42.97,42.97,56.8,75.71,233.6,76.45
0.483,-49.33,2.415,-20,58,85.2,85.2,59.2,55.8,44.77,44.77,57,75.81,236.45,76.55
0.484,-37.33,2.42,-8.8,58.1,67.2,67.2,59.3,55.9,44.83,44.83,57.1,75.9,237.4,76.65
0.485,-38.67,2.425,0,58.2,68.7,68.7,59.4,56,44.63,44.63,57.2,76,237.4,76.74
0.486,-35.33,2.43,-7,58.3,69.9,69.9,59.5,56.1,44.4,44.4,57.3,76.09,237.4,76.84
0.487,-32.67,2.435,-1.6,58.4,69.3,69.3,59.6,56.2,44.18,44.18,57.4,76.19,237.4,76.94
0.488,-29.33,2.44,-12,58.5,51.6,51.6,59.8,56.3,43.95,43.95,57.5,76.28,236.64,77.04
0.489,-24.67,2.445,-54.4,58.6,50.3,50.3,59.9,56.4,42.92,42.92,57.6,76.38,234.36,77.13
0.49,-20.67,2.45,-49.6,58.7,,44,60,56.5,38.62,38.62,57.7,76.47,233.1,77.23
0.491,-16,2.455,-35.2,58.8,,37,60.1,56.6,44.68,33,57.8,76.57,231.6,77.33
0.492,-26.67,2.46,-36,58.9,,33,60.2,56.7,45.23,29,57.9,76.66,229.7,77.43
0.493,-32.67,2.465,-21.6,59,,32,60.3,56.8,45.78,22,58,76.76,229.7,77.52
0.494,-40,2.47,8.8,59.1,,33,60.4,56.9,46.33,20,58.1,76.85,229.7,77.62
0.495,-40,2.475,10.8,59.2,,36,60.5,57,46.89,21,58.2,76.95,231.6,77.72
0.496,-40,2.48,-21.6,59.3,,42,60.6,57.1,47.44,23,58.3,77.04,231.6,77.81
0.497,-30,2.485,-57.2,59.4,,50,60.7,57.2,,27,58.4,77.14,231.6,77.91
0.498,-39.33,2.49,-50.4,59.5,,60,60.8,57.3,,32,58.5,77.23,233.5,78.01
0.499,-34.67,2.495,-39.5,59.6,,75,60.9,57.4,34.93,34.93,58.6,77.33,234.45,78.11
0.5,-40.67,2.5,-30.4,59.7,79,79,61,57.5,36.93,36.93,58.7,77.42,237.4,78.2
0.501,-36.67,2.505,-4.6,59.8,81.6,81.6,61.1,57.6,38.92,38.92,58.8,77.52,241.2,78.3
0.502,-34.67,2.51,-9.2,59.9,82,82,61.2,57.7,40.92,40.92,58.9,77.61,243.1,78.4
0.503,-38.67,2.515,-28.9,60,82.5,82.5,61.3,57.8,42.92,42.92,59,77.71,245,78.5
0.504,-45.33,2.52,-46.4,60.1,,70,61.4,57.9,46.64,46.64,59.1,77.8,245,78.59
0.505,-42,2.525,-56.2,60.2,,60,61.5,58,43.33,43.33,59.2,77.9,245,78.69
0.506,-52,2.53,-53.2,60.3,,52,61.6,58.1,48.57,48.57,59.3,77.99,245,78.79
0.507,-46.67,2.535,-36.6,60.4,,48,61.7,58.2,48.12,48.12,59.4,78.09,245,78.89
0.508,-62,2.54,-2.4,60.5,,46,61.8,58.3,47,47,59.5,78.18,243.1,78.98
0.509,-55.33,2.545,17.8,60.6,,48,61.9,58.4,45.88,45.88,59.6,78.28,241.1,79.08
0.51,-60.67,2.55,-21.2,60.7,,52,62,58.5,44.76,44.76,59.8,78.37,239.2,79.18
0.511,-55.33,2.555,-15.8,60.8,,60,62.1,58.6,49.7,49.7,59.9,78.47,237.3,79.27
0.512,-66,2.56,-6,60.9,,70,62.2,58.7,49.69,49.69,60,78.56,237.3,79.37
0.513,-68,2.565,-7.1,61,,85,62.3,58.8,49.69,49.69,60.1,78.66,237.3,79.47
0.514,-58,2.57,-2.8,61.1,88,88,62.4,58.9,49.68,49.68,60.2,78.75,239.2,79.57
0.515,-58,2.575,3.4,61.2,81,81,62.5,59,49.67,49.67,60.3,78.85,239.2,79.66
0.516,-52,2.58,11.2,61.3,83.8,83.8,62.6,59.1,49.66,49.66,60.4,78.94,241.1,79.76
0.517,-48.67,2.585,10.7,61.4,86.5,86.5,62.7,59.2,49.65,49.65,60.5,79.04,243,79.86
0.518,-56,2.59,6.3,61.5,89.3,89.3,62.7,59.3,49.65,49.65,60.6,79.13,244.9,79.95
0.519,-48.67,2.595,-3.4,61.6,92.1,92.1,62.8,59.4,49.64,49.64,60.7,79.23,243,80.04
0.52,-48,2.6,-35.2,61.7,94.8,94.8,62.9,59.5,49.63,49.63,60.8,79.32,241.1,80.13
0.521,-45.33,2.605,-55.4,61.8,,78,63,59.6,49.62,49.62,60.9,79.42,236.83,80.22
0.522,-43.33,2.61,-42.8,61.9,,40,63.1,59.7,49.61,49.61,61,79.51,223.9,80.31
0.523,-46.67,2.615,-41,62,,35,63.2,59.8,50.16,50.16,61.1,79.61,193.2,80.4
0.524,-40,2.62,-28.8,62.1,,40,63.3,59.9,50.25,50.25,61.2,79.7,186.23,80.49
0.525,-46,2.625,-6.9,62.2,50.8,50.8,63.4,60,50.34,50.34,61.3,79.8,202.8,80.58
0.526,-49.33,2.63,-4.8,62.3,51.5,51.5,63.5,60.1,,40,61.4,79.89,217.15,80.67
0.527,-48.67,2.635,4.2,62.4,52.1,52.1,63.6,60.2,,32,61.5,79.99,221.9,80.76
0.528,-46,2.64,-1.6,62.5,52.7,52.7,63.7,60.3,,29,61.6,80.08,225.8,80.85
0.529,-50.67,2.645,-29.5,62.6,53.4,53.4,63.7,60.4,,26,61.7,80.18,227.7,80.94
0.53,-49.33,2.65,-26.4,62.7,54,54,63.8,60.5,,27,61.8,80.27,231.5,81.03
0.531,-46,2.655,-36.2,62.8,54.8,54.8,63.9,60.6,,29,61.9,80.37,233.4,81.12
0.532,-52,2.66,-16,62.9,56.5,56.5,64,60.7,,32,62,80.46,233.4,81.21
0.533,-58.67,2.665,7,63,58.2,58.2,64.1,60.8,,42,62.1,80.56,235.3,81.3
0.534,-69.33,2.67,11.6,63.1,,58,64.2,60.9,,48,62.2,80.65,235.93,81.38
0.535,-70.67,2.675,6.9,63.2,,56,64.3,61,,50,62.3,80.75,237.2,81.47
0.536,-88,2.68,-1.2,63.3,,50,64.4,61.1,51.75,51.75,62.4,80.84,237.2,81.56
0.537,-80,2.685,-14.6,63.4,,40,64.5,61.2,51.86,51.86,62.5,80.94,237.2,81.65
0.538,-87.33,2.69,-42,63.5,,35,64.6,61.3,45.72,45.72,62.6,81.03,237.2,81.74
0.539,-83.33,2.695,-39.8,63.6,,30,64.7,61.4,45.87,45.87,62.7,81.13,235.3,81.83
0.54,-86.67,2.7,-18.8,63.7,,25,64.7,61.5,46.02,46.02,62.7,81.22,235.3,81.92
0.541,-84.67,2.705,-19,63.8,,22,64.8,61.6,46.18,46.18,62.8,81.32,235.3,82.01
0.542,-81.33,2.71,-40.4,63.9,,22,64.9,61.7,46.33,46.33,62.9,81.41,233.4,82.1
0.543,-81.33,2.715,-38.2,64,,24,65,61.8,52.51,52.51,63,81.51,233.4,82.19
0.544,-82,2.72,-45.2,64.1,,30,65.1,61.9,52.62,52.62,63.1,81.6,233.4,82.28
0.545,-80,2.725,-29,64.2,,45,65.2,62,52.73,52.73,63.2,81.7,231.4,82.37
0.546,-85.33,2.73,-54.8,64.3,,55,65.3,62.1,52.84,52.84,63.3,81.79,229.03,82.46
0.547,-86.67,2.735,-30.2,64.4,,60,65.4,62.2,52.95,52.95,63.4,81.89,225.7,82.55
0.548,-88,2.74,-25.6,64.5,62.7,62.7,65.5,62.3,51.02,51.02,63.5,81.98,219.52,82.64
0.549,-86.67,2.745,-29.8,64.6,65.7,65.7,65.6,62.4,51.94,51.94,63.6,82.08,215.34,82.73
0.55,-84.67,2.75,20.4,64.7,68.6,68.6,65.6,62.5,52.87,52.87,63.7,82.17,212.3,82.82
0.551,-81.33,2.755,21.8,64.8,71.6,71.6,65.7,62.6,53.8,53.8,63.7,82.27,210.4,82.91
0.552,-86,2.76,14.4,64.9,62.8,62.8,65.8,62.7,54.72,54.72,63.8,82.36,210.4,83
0.553,-82,2.765,4.6,65,68.8,68.8,65.9,62.8,55.38,55.38,63.9,82.46,210.3,83.09
0.554,-70.67,2.77,-5.2,65.1,74.4,74.4,66,62.9,54.66,54.66,64,82.55,212.3,83.18
0.555,-68,2.775,-18.2,65.2,81.7,81.7,66.1,63,53.93,53.93,64.1,82.65,213.25,83.27
0.556,-77.33,2.78,-4.8,65.3,84.1,84.1,66.2,63.1,,50,64.2,82.74,216.1,83.35
0.557,-74.67,2.785,5.4,65.4,86.5,86.5,66.3,63.2,,36,64.3,82.84,217.05,83.44
0.558,-68,2.79,6.5,65.5,77.5,77.5,66.4,63.3,,25,64.4,82.93,219.9,83.53
0.559,-62.67,2.795,-8.6,65.6,78.5,78.5,66.5,63.4,,19,64.5,83.03,221.8,83.62
0.56,-60.67,2.8,-2,65.7,78.8,78.8,66.6,63.5,,11,64.6,83.12,223.7,83.72
0.561,-65.33,2.805,-8,65.8,72.2,72.2,66.6,63.6,,9,64.7,83.22,225.6,83.81
0.562,-60.67,2.81,-32.4,65.9,74.2,74.2,66.7,63.7,,8,64.7,83.31,224.08,83.9
0.563,-62.67,2.815,-39.8,66,76.3,76.3,66.8,63.8,,8,64.8,83.41,222.56,83.99
0.564,-52,2.82,-43.2,66.1,69.6,69.6,66.9,63.9,,9,64.9,83.5,220.28,84.08
0.565,-48.67,2.825,-17,66.2,,32,67,64,,10,65,83.56,216,84.14
0.566,-42,2.83,-12.4,66.3,,33,67.1,64.1,,12,65.1,83.62,211.82,84.19
0.567,-47.33,2.835,-4,66.4,71.4,71.4,67.2,64.2,,15,65.2,83.67,207.64,84.25
0.568,-51.33,2.84,-5.6,66.5,74.1,74.1,67.3,64.3,,22,65.3,83.73,202.22,84.3
0.569,-49.33,2.845,-22.6,66.6,76.7,76.7,67.4,64.4,,25,65.4,83.79,189.7,84.36
0.57,-45.33,2.85,-17.2,66.7,73.3,73.3,67.5,64.5,,22,65.5,83.85,184.64,84.41
0.571,-44,2.855,-29.4,66.8,69.5,69.5,67.6,64.6,23.6,23.6,65.6,83.9,181.6,84.47
0.572,-24,2.86,-26.4,66.9,,33,67.7,64.7,25.07,25.07,65.6,83.96,181.6,84.53
0.573,-28,2.865,-7.8,67,63.7,63.7,67.7,64.8,26.55,26.55,65.7,84.02,185.4,84.58
0.574,-33.33,2.87,-5.5,67.1,63.1,63.1,67.8,64.9,28.02,28.02,65.8,84.08,194.33,84.64
0.575,-10.67,2.875,-15,67.2,64.4,64.4,67.9,65,29.49,29.49,65.9,84.13,204.5,84.69
0.576,-15.33,2.88,-6.4,67.3,65.7,65.7,68,65.1,30.96,30.96,66,84.19,212.2,84.75
0.577,-16.67,2.885,-33,67.4,67,67,68.1,65.2,32.43,32.43,66.1,84.25,217.9,84.8
0.578,-18,2.89,-40,67.5,68.3,68.3,68.2,65.3,33.91,33.91,66.2,84.31,221.7,84.86
0.579,-22.67,2.895,-22.6,67.6,69.6,69.6,68.3,65.4,35.38,35.38,66.3,84.36,223.6,84.91
0.58,-30.67,2.9,-13.6,67.7,70.9,70.9,68.4,65.5,36.85,36.85,66.4,84.42,223.6,84.97
0.581,-51.33,2.905,-5.8,67.8,72.2,72.2,68.5,65.6,38.32,38.32,66.5,84.48,223.6,85.02
0.582,-60,2.91,-5.6,67.9,73.5,73.5,68.6,65.7,39.8,39.8,66.6,84.54,223.6,85.08
0.583,-70.67,2.915,-14.5,68,74.8,74.8,68.7,65.8,41.27,41.27,66.6,84.59,225.35,85.14
0.584,-72,2.92,-8.8,68.1,76,76,68.7,65.9,42.74,42.74,66.7,84.65,225.7,85.19
0.585,-73.33,2.925,-9,68.2,90.1,90.1,68.8,66,44.21,44.21,66.8,84.71,224.41,85.25
0.586,-63.33,2.93,-26,68.3,91.7,91.7,68.9,66.1,,42,66.9,84.77,221.73,85.3
0.587,-58.67,2.935,-40.6,68.4,93.4,93.4,69,66.2,,38,67,84.82,220.1,85.36
0.588,-64,2.94,-5.6,68.5,95,95,69.1,66.3,,25,67.1,84.88,220.1,85.41
0.589,-56,2.945,-0.2,68.6,96.7,96.7,69.2,66.4,,19,67.2,84.94,218.2,85.47
0.59,-57.33,2.95,15.6,68.7,98.3,98.3,69.3,66.5,,15,67.3,85,218.2,85.52
0.591,-56,2.955,14.6,68.8,98.5,98.5,69.4,66.6,,14,67.4,85.05,216.3,85.58
0.592,-52.67,2.96,-1.6,68.9,98.7,98.7,69.5,66.7,,16,67.5,85.11,216.3,85.63
0.593,-50.67,2.965,3,69,98.9,98.9,69.6,66.8,,20,67.6,85.17,216.3,85.69
0.594,-44.67,2.97,-13.7,69.1,109.8,109.8,69.7,66.9,,33,67.7,85.23,216.32,85.75
0.595,-43.33,2.975,-22.2,69.2,100.2,100.2,69.7,67,,38,67.7,85.28,216.39,85.8
0.596,-44,2.98,-6.4,69.3,90.5,90.5,69.8,67.1,38.76,38.76,67.8,85.34,217.62,85.86
0.597,-38,2.985,12.3,69.4,80.8,80.8,69.9,67.2,27.38,27.38,67.9,85.4,218.98,85.91
0.598,-50.67,2.99,13.2,69.5,71.1,71.1,70,67.3,28.66,28.66,68,85.46,220.47,85.97
0.599,-52.67,2.995,17,69.6,74.2,74.2,70.1,67.4,29.94,29.94,68.1,85.51,223.19,86.02
0.6,-56,3,2.4,69.7,77.2,77.2,70.2,67.5,31.23,31.23,68.2,85.57,225.95,86.08
0.602,-49.33,3.005,-13.3,69.8,80.3,80.3,70.3,67.6,32.51,32.51,68.3,85.63,227.86,86.13
0.604,-36,3.01,-20.1,69.9,83.4,83.4,70.4,67.7,33.79,33.79,68.4,85.69,229.7,86.19
0.606,-38,3.015,-32.2,70,86.5,86.5,70.5,67.8,35.07,35.07,68.5,85.74,229.7,86.24
0.608,-38,3.02,-17.6,70.1,,86,70.6,67.9,36.36,36.36,68.6,85.8,229.8,86.3
0.61,-17.33,3.025,-17.8,70.2,,84,70.7,68,37.64,37.64,68.7,86.12,227.9,86.65
0.612,-19.33,3.03,-15.6,70.3,,80,70.7,68.1,38.92,38.92,68.7,86.44,224.1,87
0.614,-20,3.035,3.8,70.4,,60,70.8,68.2,40.2,40.2,68.8,86.76,222.2,87.35
0.616,-28.67,3.04,9.6,70.5,,46,70.9,68.3,41.49,41.49,68.9,87.08,224.1,87.7
0.618,-38.67,3.045,8.1,70.6,,40,71,68.4,42.77,42.77,69,87.4,226,88.05
0.62,-57.33,3.05,-2.5,70.7,,37,71.1,68.5,44.05,44.05,69.1,87.72,231.7,88.4
0.622,-72,3.055,-3.8,70.8,,37,71.2,68.6,45.34,45.34,69.2,88.04,235.6,88.75
0.624,-93.33,3.06,-11.2,70.9,,40,71.3,68.7,46.62,46.62,69.3,88.36,237.5,89.1
0.626,-111.33,3.065,7,71,,46,71.4,68.8,35.58,35.58,69.4,88.68,237.5,89.45
0.628,-118.67,3.07,14,71.1,,55,71.5,68.9,36.89,36.89,69.5,89,237.5,89.8
0.63,-123.33,3.075,20.2,71.2,59.2,59.2,71.6,69,38.19,38.19,69.6,89.15,234.97,89.94
0.632,-121.33,3.08,7.2,71.3,60.1,60.1,71.7,69.1,,46,69.7,89.3,229.9,90.07
0.634,-113.33,3.085,-10.2,71.4,60.9,60.9,71.8,69.2,,44,69.7,89.45,214.7,90.21
0.636,-118,3.09,-11.3,71.5,61.8,61.8,71.9,69.3,,40,69.8,89.6,176.5,90.35
